7439	26691393	N	admin_centre	0
7439	23305160	W	outer	1
7439	82900775	W	outer	2
7439	156917805	W	outer	3
7439	156918907	W	outer	4
7439	83094820	W	outer	5
7439	156953576	W	outer	6
7439	158347077	W	outer	7
7439	83094910	W	outer	8
7439	159575935	W	outer	9
7439	157743440	W	outer	10
7439	136980457	W	outer	11
7439	83094965	W	outer	12
7439	136841192	W	outer	13
7439	208557119	W	outer	14
7439	136822127	W	outer	15
7439	136813494	W	outer	16
7439	136813491	W	outer	17
7439	136391986	W	outer	18
7439	208557121	W	outer	19
7439	136391989	W	outer	20
7439	8164186	W	outer	21
7439	23301599	W	outer	22
7439	136391987	W	outer	23
7439	83912359	W	outer	24
7439	208006407	W	outer	25
7439	209513139	W	outer	26
7439	131749302	W	outer	27
7439	131749306	W	outer	28
7439	131749305	W	outer	29
7439	131749303	W	outer	30
7439	135630276	W	outer	31
7439	140461373	W	outer	32
7439	23301596	W	outer	33
7439	140461344	W	outer	34
7439	135630274	W	outer	35
7439	143882668	W	outer	36
7439	143882671	W	outer	37
7439	135634308	W	outer	38
7439	135664498	W	outer	39
7439	135636807	W	outer	40
7439	135663510	W	outer	41
7439	135656447	W	outer	42
7439	135656444	W	outer	43
7439	135659232	W	outer	44
7439	135659235	W	outer	45
7439	135656448	W	outer	46
7439	135641438	W	outer	47
7439	133084705	W	outer	48
7439	135641442	W	outer	49
7439	136505042	W	outer	50
7439	149920704	W	outer	51
7439	133544280	W	outer	52
7439	133407959	W	outer	53
7439	133084704	W	outer	54
7439	187900132	W	outer	55
7439	191926923	W	outer	56
7439	132310642	W	outer	57
7439	135472767	W	outer	58
7439	134068082	W	outer	59
7439	135472766	W	outer	60
7439	134191714	W	outer	61
7439	187742231	W	outer	62
7439	187742230	W	outer	63
7439	134191715	W	outer	64
7439	133721660	W	outer	65
7439	134191711	W	outer	66
7439	135805474	W	outer	67
7439	149765843	W	outer	68
7439	135706555	W	outer	69
7439	235314789	W	outer	70
7439	132665900	W	outer	71
7439	132687680	W	outer	72
7439	132687681	W	outer	73
7439	148208492	W	outer	74
7439	132687678	W	outer	75
7439	132707999	W	outer	76
7439	148218667	W	outer	77
7439	149139001	W	outer	78
7439	132380175	W	outer	79
7439	149377605	W	outer	80
7439	151692372	W	outer	81
7439	132761131	W	outer	82
7439	93851932	W	outer	83
7439	132761128	W	outer	84
7439	132761132	W	outer	85
7439	132863224	W	outer	86
7439	153794465	W	outer	87
7439	153793709	W	outer	88
7439	132576285	W	outer	89
7439	23301716	W	outer	90
7439	132576284	W	outer	91
7439	132576283	W	outer	92
7439	97553912	W	outer	93
7439	147007362	W	outer	94
7439	147004212	W	outer	95
7439	146977399	W	outer	96
7439	146974981	W	outer	97
7439	97555927	W	outer	98
7439	146974974	W	outer	99
7439	146977397	W	outer	100
7439	147004214	W	outer	101
7439	97682141	W	outer	102
7439	97686023	W	outer	103
7439	97686039	W	outer	104
7439	147007367	W	outer	105
7439	97686030	W	outer	106
7439	97686022	W	outer	107
7439	147010270	W	outer	108
7439	97686032	W	outer	109
7439	97686024	W	outer	110
7439	97686034	W	outer	111
7439	149725825	W	outer	112
7439	94210428	W	outer	113
7439	97686026	W	outer	114
7439	97682139	W	outer	115
7439	97682143	W	outer	116
7439	146914924	W	outer	117
7439	97573408	W	outer	118
7439	33281871	W	outer	119
7439	33211295	W	outer	120
7439	33205724	W	outer	121
7439	32672376	W	outer	122
7439	32693851	W	outer	123
7439	146914932	W	outer	124
7439	32693858	W	outer	125
7439	32690530	W	outer	126
7439	32696568	W	outer	127
7439	146933183	W	outer	128
7439	32690531	W	outer	129
7439	32696170	W	outer	130
7439	146948315	W	outer	131
7439	148614985	W	outer	132
7439	32720492	W	outer	133
7439	32722327	W	outer	134
7439	148613658	W	outer	135
7439	146536352	W	outer	136
7439	145083996	W	outer	137
7439	145010648	W	outer	138
7439	145010646	W	outer	139
7439	32785112	W	outer	140
7439	145083995	W	outer	141
7439	34591061	W	outer	142
7439	146544719	W	outer	143
7439	146701188	W	outer	144
7439	146882987	W	outer	145
7439	144873026	W	outer	146
7439	144873027	W	outer	147
7439	144881178	W	outer	148
7439	34591002	W	outer	149
7439	34591060	W	outer	150
7439	34591059	W	outer	151
7439	97946861	W	outer	152
7439	132155774	W	outer	153
7439	132155772	W	outer	154
7439	132155773	W	outer	155
7439	36594414	W	outer	156
7439	144881172	W	outer	157
7439	36595841	W	outer	158
7439	144887811	W	outer	159
7439	96062999	W	outer	160
7439	96255179	W	outer	161
7439	96256831	W	outer	162
7439	96256814	W	outer	163
7439	96261658	W	outer	164
7439	96261662	W	outer	165
7439	300820724	W	outer	166
7439	96261657	W	outer	167
7439	95838903	W	outer	168
7439	95699732	W	outer	169
7439	95699736	W	outer	170
7439	95699755	W	outer	171
7439	95699745	W	outer	172
7439	95699726	W	outer	173
7439	95662484	W	outer	174
7439	95662486	W	outer	175
7439	95662497	W	outer	176
7439	144985786	W	outer	177
7439	95662496	W	outer	178
